julian,larva,site,mod_type
122,0.6350773392276973,BRF,Mean phenomological
123,0.6711066695862218,BRF,Mean phenomological
124,0.7087372870875164,BRF,Mean phenomological
125,0.7480106775676965,BRF,Mean phenomological
126,0.7889674775161434,BRF,Mean phenomological
127,0.831647322774902,BRF,Mean phenomological
128,0.8760886921139963,BRF,Mean phenomological
129,0.922328746003783,BRF,Mean phenomological
130,0.9704031609444971,BRF,Mean phenomological
131,1.0203459597523996,BRF,Mean phenomological
132,1.0721893382412933,BRF,Mean phenomological
133,1.1259634887773071,BRF,Mean phenomological
134,1.181696421223626,BRF,Mean phenomological
135,1.239413781829927,BRF,Mean phenomological
136,1.2991386706584789,BRF,Mean phenomological
137,1.3608914581749192,BRF,Mean phenomological
138,1.4246896016662887,BRF,Mean phenomological
139,1.4905474621818497,BRF,Mean phenomological
140,1.5584761227231259,BRF,Mean phenomological
141,1.6284832084383085,BRF,Mean phenomological
142,1.700572709602356,BRF,Mean phenomological
143,1.774744808187514,BRF,Mean phenomological
144,1.850995708849352,BRF,Mean phenomological
145,1.9293174751704762,BRF,Mean phenomological
146,2.0096978720176,BRF,Mean phenomological
147,2.0921202148774123,BRF,Mean phenomological
148,2.1765632270424446,BRF,Mean phenomological
149,2.2630009055196916,BRF,Mean phenomological
150,2.3514023965319213,BRF,Mean phenomological
151,2.4417318814742632,BRF,Mean phenomological
152,2.5339484741765834,BRF,Mean phenomological
153,2.6280061303053155,BRF,Mean phenomological
154,2.723853569716641,BRF,Mean phenomological
155,2.8214342125461958,BRF,Mean phenomological
156,2.9206861297887334,BRF,Mean phenomological
157,3.021542009084467,BRF,Mean phenomological
158,3.1239291363870665,BRF,Mean phenomological
159,3.227769394141661,BRF,Mean phenomological
160,3.332979276549715,BRF,Mean phenomological
161,3.4394699224414946,BRF,Mean phenomological
162,3.5471471662160763,BRF,Mean phenomological
163,3.6559116072438003,BRF,Mean phenomological
164,3.765658698056887,BRF,Mean phenomological
165,3.876278851580828,BRF,Mean phenomological
166,3.9876575675826045,BRF,Mean phenomological
167,4.099675578431829,BRF,Mean phenomological
168,4.212209014188266,BRF,Mean phenomological
169,4.3251295869438255,BRF,Mean phenomological
170,4.438304794259881,BRF,Mean phenomological
171,4.551598141451722,BRF,Mean phenomological
172,4.66486938238184,BRF,Mean phenomological
173,4.777974778332809,BRF,Mean phenomological
174,4.890767374439515,BRF,Mean phenomological
175,5.003097293069659,BRF,Mean phenomological
176,5.1148120434515745,BRF,Mean phenomological
177,5.225756846759764,BRF,Mean phenomological
178,5.33577497578191,BRF,Mean phenomological
179,5.4447081082068625,BRF,Mean phenomological
180,5.552396692491822,BRF,Mean phenomological
181,5.658680325189156,BRF,Mean phenomological
182,5.763398138539468,BRF,Mean phenomological
183,5.866389197068367,BRF,Mean phenomological
184,5.967492901859985,BRF,Mean phenomological
185,6.066549401121598,BRF,Mean phenomological
186,6.16340000560071,BRF,Mean phenomological
187,6.257887607369338,BRF,Mean phenomological
188,6.34985710045035,BRF,Mean phenomological
189,6.439155801727694,BRF,Mean phenomological
190,6.525633870556778,BRF,Mean phenomological
191,6.6091447254732145,BRF,Mean phenomological
192,6.68954545638787,BRF,Mean phenomological
193,6.766697230653848,BRF,Mean phenomological
194,6.840465691396847,BRF,Mean phenomological
195,6.910721346514245,BRF,Mean phenomological
196,6.977339946770365,BRF,Mean phenomological
197,7.040202851445677,BRF,Mean phenomological
198,7.099197380035978,BRF,Mean phenomological
199,7.1542171485438875,BRF,Mean phenomological
200,7.205162388959018,BRF,Mean phenomological
201,7.2519402505847195,BRF,Mean phenomological
202,7.294465081938119,BRF,Mean phenomological
203,7.332658692025849,BRF,Mean phenomological
204,7.36645058988011,BRF,Mean phenomological
205,7.395778201328111,BRF,Mean phenomological
206,7.420587062061911,BRF,Mean phenomological
207,7.440830986174872,BRF,Mean phenomological
208,7.456472209434799,BRF,Mean phenomological
209,7.467481506671627,BRF,Mean phenomological
210,7.473838282768963,BRF,Mean phenomological
211,7.475530636862918,BRF,Mean phenomological
212,7.472555399468138,BRF,Mean phenomological
213,7.464918142368887,BRF,Mean phenomological
214,7.4526331612320424,BRF,Mean phenomological
215,7.435723431017863,BRF,Mean phenomological
216,7.414220534383272,BRF,Mean phenomological
217,7.388164563389915,BRF,Mean phenomological
218,7.3576039949451575,BRF,Mean phenomological
219,7.322595540517728,BRF,Mean phenomological
220,7.283203970780074,BRF,Mean phenomological
221,7.239501915936385,BRF,Mean phenomological
222,7.191569642597802,BRF,Mean phenomological
223,7.139494808164161,BRF,Mean phenomological
224,7.083372193764121,BRF,Mean phenomological
225,7.023303416892249,BRF,Mean phenomological
226,6.959396624962175,BRF,Mean phenomological
227,6.891766171068659,BRF,Mean phenomological
228,6.8205322733183955,BRF,Mean phenomological
229,6.745820659148739,BRF,Mean phenomological
230,6.667762196105575,BRF,Mean phenomological
231,6.586492510595566,BRF,Mean phenomological
232,6.50215159616421,BRF,Mean phenomological
233,6.414883412879098,BRF,Mean phenomological
234,6.324835479417689,BRF,Mean phenomological
235,6.232158459470555,BRF,Mean phenomological
236,6.1370057440746395,BRF,Mean phenomological
237,6.03953303148655,BRF,Mean phenomological
238,5.939897906193469,BRF,Mean phenomological
239,5.838259418639162,BRF,Mean phenomological
240,5.734777667214856,BRF,Mean phenomological
241,5.629613384029871,BRF,Mean phenomological
242,5.522927525935119,BRF,Mean phenomological
243,5.414880872224104,BRF,Mean phenomological
244,5.305633630381576,BRF,Mean phenomological
245,5.19534505118953,BRF,Mean phenomological
246,5.084173054434644,BRF,Mean phenomological
247,4.972273866390616,BRF,Mean phenomological
248,4.8598016701739875,BRF,Mean phenomological
249,4.7469082699932,BRF,Mean phenomological
250,4.633742770228529,BRF,Mean phenomological
251,4.520451270195494,BRF,Mean phenomological
252,4.4071765753571706,BRF,Mean phenomological
253,4.294057925661765,BRF,Mean phenomological
254,4.181230741591614,BRF,Mean phenomological
255,4.068826388418852,BRF,Mean phenomological
256,3.956971959071944,BRF,Mean phenomological
257,3.8457900759265136,BRF,Mean phenomological
258,3.7353987117440575,BRF,Mean phenomological
259,3.625911029893525,BRF,Mean phenomological
260,3.517435243903961,BRF,Mean phenomological
261,3.410074496311809,BRF,Mean phenomological
262,3.3039267566844543,BRF,Mean phenomological
263,3.1990847386226142,BRF,Mean phenomological
264,3.095635835468459,BRF,Mean phenomological
265,2.993662074374357,BRF,Mean phenomological
266,2.89324008831904,BRF,Mean phenomological
267,2.7944411055940677,BRF,Mean phenomological
268,2.6973309562240027,BRF,Mean phenomological
269,2.601970094728788,BRF,Mean phenomological
270,2.508413638586679,BRF,Mean phenomological
271,2.4167114217107843,BRF,Mean phenomological
272,2.3269080622118987,BRF,Mean phenomological
273,2.2390430436849784,BRF,Mean phenomological
274,2.15315080922624,BRF,Mean phenomological
275,2.0692608673625044,BRF,Mean phenomological
276,1.987397909054015,BRF,Mean phenomological
277,1.9075819349164036,BRF,Mean phenomological
278,1.8298283917967662,BRF,Mean phenomological
279,1.7541483178326644,BRF,Mean phenomological
280,1.680548495121307,BRF,Mean phenomological
281,1.6090316091288794,BRF,Mean phenomological
282,1.5395964139768847,BRF,Mean phenomological
283,1.4722379027531538,BRF,Mean phenomological
284,1.4069474820097168,BRF,Mean phenomological
285,1.343713149627723,BRF,Mean phenomological
286,1.2825196752508228,BRF,Mean phenomological
287,1.2233487825126104,BRF,Mean phenomological
288,1.1661793323106413,BRF,Mean phenomological
289,1.110987506408868,BRF,Mean phenomological
290,1.0577469906818457,BRF,Mean phenomological
291,1.006429157347459,BRF,Mean phenomological
292,0.9570032455699506,BRF,Mean phenomological
293,0.9094365398514079,BRF,Mean phenomological
294,0.8636945456673336,BRF,Mean phenomological
295,0.8197411618402357,BRF,Mean phenomological
296,0.7775388491840565,BRF,Mean phenomological
297,0.737048794991492,BRF,Mean phenomological
298,0.6982310729755905,BRF,Mean phenomological
299,0.6610447983162472,BRF,Mean phenomological
300,0.6254482775011173,BRF,Mean phenomological
301,0.5913991526888699,BRF,Mean phenomological
302,0.5588545403603843,BRF,Mean phenomological
303,0.5277711640603242,BRF,Mean phenomological
304,0.4981054810673274,BRF,Mean phenomological
305,0.4698138028656761,BRF,Mean phenomological
306,0.44285240932468206,BRF,Mean phenomological
307,0.41717765652394784,BRF,Mean phenomological
308,0.39274607819314455,BRF,Mean phenomological
309,0.36951448076380694,BRF,Mean phenomological
310,0.34744003205789203,BRF,Mean phenomological
311,0.3264803436633765,BRF,Mean phenomological
312,0.30659354707096964,BRF,Mean phenomological
313,0.28773836366804706,BRF,Mean phenomological
314,0.26987416870616626,BRF,Mean phenomological
315,0.2529610493769822,BRF,Mean phenomological
316,0.23695985714808382,BRF,Mean phenomological
317,0.22183225452519,BRF,Mean phenomological
318,0.2075407564203549,BRF,Mean phenomological
319,0.19404876631732787,BRF,Mean phenomological
320,0.18132060743507314,BRF,Mean phenomological
321,0.1693215490987042,BRF,Mean phenomological
322,0.15801782853380114,BRF,Mean phenomological
323,0.14737666830531213,BRF,Mean phenomological
324,0.13736628962606176,BRF,Mean phenomological
325,0.12795592176237405,BRF,Mean phenomological
326,0.119115807765537,BRF,Mean phenomological
327,0.1108172067578743,BRF,Mean phenomological
328,0.10303239300111537,BRF,Mean phenomological
329,0.09573465197266966,BRF,Mean phenomological
330,0.08889827367236688,BRF,Mean phenomological
331,0.08249854337833595,BRF,Mean phenomological
332,0.07651173006601715,BRF,Mean phenomological
333,0.07091507269892859,BRF,Mean phenomological
334,0.0656867645938153,BRF,Mean phenomological
335,0.06080593605627086,BRF,Mean phenomological
336,0.05625263547591612,BRF,Mean phenomological
337,0.052007809062817434,BRF,Mean phenomological
338,0.04805327939909692,BRF,Mean phenomological
339,0.04437172297169503,BRF,Mean phenomological
340,0.04094664684405657,BRF,Mean phenomological
341,0.03776236461618121,BRF,Mean phenomological
342,0.034803971814064964,BRF,Mean phenomological
343,0.03205732084111403,BRF,Mean phenomological
344,0.02950899561568089,BRF,Mean phenomological
345,0.027146286010503347,BRF,Mean phenomological
346,0.02495716220155619,BRF,Mean phenomological
347,0.02293024902569398,BRF,Mean phenomological
348,0.021054800438499426,BRF,Mean phenomological
349,0.01932067415599033,BRF,Mean phenomological
350,0.01771830655629944,BRF,Mean phenomological
351,0.016238687910151747,BRF,Mean phenomological
352,0.014873338001940977,BRF,Mean phenomological
353,0.013614282196465374,BRF,Mean phenomological
354,0.012454027999938793,BRF,Mean phenomological
355,0.01138554215775272,BRF,Mean phenomological
356,0.010402228325638955,BRF,Mean phenomological
357,0.009497905345373708,BRF,Mean phenomological
358,0.008666786150976232,BRF,Mean phenomological
359,0.007903457326487789,BRF,Mean phenomological
360,0.007202859331869606,BRF,Mean phenomological
361,0.006560267409327069,BRF,Mean phenomological
362,0.005971273178447693,BRF,Mean phenomological
363,0.005431766924925817,BRF,Mean phenomological
364,0.0049379205843296916,BRF,Mean phenomological
365,0.004486171419338475,BRF,Mean phenomological
1,0,BRF,Site mechanistic
2,0,BRF,Site mechanistic
3,0,BRF,Site mechanistic
4,0,BRF,Site mechanistic
5,0,BRF,Site mechanistic
6,0,BRF,Site mechanistic
7,0,BRF,Site mechanistic
8,0,BRF,Site mechanistic
9,0,BRF,Site mechanistic
10,0,BRF,Site mechanistic
11,0,BRF,Site mechanistic
12,0,BRF,Site mechanistic
13,0,BRF,Site mechanistic
14,0,BRF,Site mechanistic
15,0,BRF,Site mechanistic
16,0,BRF,Site mechanistic
17,0,BRF,Site mechanistic
18,0,BRF,Site mechanistic
19,0,BRF,Site mechanistic
20,0,BRF,Site mechanistic
21,0,BRF,Site mechanistic
22,0,BRF,Site mechanistic
23,0,BRF,Site mechanistic
24,0,BRF,Site mechanistic
25,0,BRF,Site mechanistic
26,0,BRF,Site mechanistic
27,0,BRF,Site mechanistic
28,0,BRF,Site mechanistic
29,0,BRF,Site mechanistic
30,0,BRF,Site mechanistic
31,0,BRF,Site mechanistic
32,0,BRF,Site mechanistic
33,0,BRF,Site mechanistic
34,0,BRF,Site mechanistic
35,0,BRF,Site mechanistic
36,0,BRF,Site mechanistic
37,0,BRF,Site mechanistic
38,0,BRF,Site mechanistic
39,0,BRF,Site mechanistic
40,0,BRF,Site mechanistic
41,0,BRF,Site mechanistic
42,0,BRF,Site mechanistic
43,0,BRF,Site mechanistic
44,0,BRF,Site mechanistic
45,0,BRF,Site mechanistic
46,0,BRF,Site mechanistic
47,0,BRF,Site mechanistic
48,0,BRF,Site mechanistic
49,0,BRF,Site mechanistic
50,0,BRF,Site mechanistic
51,0,BRF,Site mechanistic
52,0,BRF,Site mechanistic
53,0,BRF,Site mechanistic
54,0,BRF,Site mechanistic
55,0,BRF,Site mechanistic
56,0,BRF,Site mechanistic
57,0,BRF,Site mechanistic
58,0,BRF,Site mechanistic
59,0,BRF,Site mechanistic
60,0,BRF,Site mechanistic
61,0,BRF,Site mechanistic
62,0,BRF,Site mechanistic
63,0,BRF,Site mechanistic
64,0,BRF,Site mechanistic
65,0,BRF,Site mechanistic
66,0,BRF,Site mechanistic
67,0,BRF,Site mechanistic
68,0,BRF,Site mechanistic
69,0,BRF,Site mechanistic
70,0,BRF,Site mechanistic
71,0,BRF,Site mechanistic
72,0,BRF,Site mechanistic
73,0,BRF,Site mechanistic
74,0,BRF,Site mechanistic
75,0,BRF,Site mechanistic
76,0,BRF,Site mechanistic
77,0,BRF,Site mechanistic
78,0,BRF,Site mechanistic
79,0,BRF,Site mechanistic
80,0,BRF,Site mechanistic
81,0,BRF,Site mechanistic
82,0,BRF,Site mechanistic
83,0,BRF,Site mechanistic
84,0,BRF,Site mechanistic
85,0,BRF,Site mechanistic
86,0,BRF,Site mechanistic
87,0,BRF,Site mechanistic
88,0,BRF,Site mechanistic
89,0,BRF,Site mechanistic
90,0,BRF,Site mechanistic
91,0,BRF,Site mechanistic
92,0,BRF,Site mechanistic
93,0,BRF,Site mechanistic
94,0,BRF,Site mechanistic
95,0,BRF,Site mechanistic
96,0,BRF,Site mechanistic
97,0,BRF,Site mechanistic
98,0,BRF,Site mechanistic
99,0,BRF,Site mechanistic
100,0,BRF,Site mechanistic
101,0,BRF,Site mechanistic
102,0,BRF,Site mechanistic
103,0,BRF,Site mechanistic
104,0,BRF,Site mechanistic
105,0,BRF,Site mechanistic
106,0,BRF,Site mechanistic
107,0,BRF,Site mechanistic
108,0,BRF,Site mechanistic
109,0,BRF,Site mechanistic
110,0,BRF,Site mechanistic
111,0,BRF,Site mechanistic
112,0,BRF,Site mechanistic
113,0,BRF,Site mechanistic
114,0,BRF,Site mechanistic
115,0,BRF,Site mechanistic
116,0,BRF,Site mechanistic
117,0,BRF,Site mechanistic
118,0,BRF,Site mechanistic
119,0,BRF,Site mechanistic
120,0,BRF,Site mechanistic
121,0,BRF,Site mechanistic
122,0,BRF,Site mechanistic
123,0,BRF,Site mechanistic
124,0,BRF,Site mechanistic
125,0,BRF,Site mechanistic
126,0,BRF,Site mechanistic
127,0,BRF,Site mechanistic
128,0,BRF,Site mechanistic
129,0,BRF,Site mechanistic
130,0,BRF,Site mechanistic
131,0,BRF,Site mechanistic
132,0,BRF,Site mechanistic
133,0,BRF,Site mechanistic
134,0,BRF,Site mechanistic
135,0,BRF,Site mechanistic
136,0,BRF,Site mechanistic
137,0,BRF,Site mechanistic
138,0.20863685706459956,BRF,Site mechanistic
139,0.48192193065923794,BRF,Site mechanistic
140,0.7665605132543555,BRF,Site mechanistic
141,1.0282046511061353,BRF,Site mechanistic
142,1.3173433279274118,BRF,Site mechanistic
143,1.5832879319601223,BRF,Site mechanistic
144,1.8591342927959649,BRF,Site mechanistic
145,2.1280981864099555,BRF,Site mechanistic
146,2.390096092677745,BRF,Site mechanistic
147,2.645052423075861,BRF,Site mechanistic
148,2.9084527262224307,BRF,Site mechanistic
149,3.148895705513011,BRF,Site mechanistic
150,3.3972765026393814,BRF,Site mechanistic
151,3.6379453333232807,BRF,Site mechanistic
152,3.8708534802081234,BRF,Site mechanistic
153,4.081384571731666,BRF,Site mechanistic
154,4.298917024734694,BRF,Site mechanistic
155,4.508601231575535,BRF,Site mechanistic
156,4.71042238561093,BRF,Site mechanistic
157,4.904374004042604,BRF,Site mechanistic
158,5.076883247263974,BRF,Site mechanistic
159,5.255382389871533,BRF,Site mechanistic
160,5.412876170740279,BRF,Site mechanistic
161,5.563040418529223,BRF,Site mechanistic
162,5.705914079381666,BRF,Site mechanistic
163,5.841542508206807,BRF,Site mechanistic
164,5.957617098459132,BRF,Site mechanistic
165,6.067041879486541,BRF,Site mechanistic
166,6.16988346745608,BRF,Site mechanistic
167,6.254456786372075,BRF,Site mechanistic
168,6.333080167529161,BRF,Site mechanistic
169,6.405834777401185,BRF,Site mechanistic
170,6.461645272163399,BRF,Site mechanistic
171,6.512241628645811,BRF,Site mechanistic
172,6.5469455177720315,BRF,Site mechanistic
173,6.577094345454742,BRF,Site mechanistic
174,6.592397545090148,BRF,Site mechanistic
175,6.6038008355838915,BRF,Site mechanistic
176,6.601391671204985,BRF,Site mechanistic
177,6.585911407736008,BRF,Site mechanistic
178,6.567719896815885,BRF,Site mechanistic
179,6.537448807147185,BRF,Site mechanistic
180,6.505074075837661,BRF,Site mechanistic
181,6.461578481818271,BRF,Site mechanistic
182,6.407648202973866,BRF,Site mechanistic
