julian,larva,site,mod_type
270,6.632100724645863,BRF,Site mechanistic
271,6.078509121514093,BRF,Site mechanistic
272,5.5531892847674476,BRF,Site mechanistic
273,5.0269822427319335,BRF,Site mechanistic
274,4.470918306073792,BRF,Site mechanistic
275,3.949048842033695,BRF,Site mechanistic
276,3.400705310403887,BRF,Site mechanistic
277,2.8583174559810405,BRF,Site mechanistic
278,2.3227161059835213,BRF,Site mechanistic
279,1.794751469674443,BRF,Site mechanistic
280,1.245352070367327,BRF,Site mechanistic
281,0.7051634246314837,BRF,Site mechanistic
282,0.17463608739219563,BRF,Site mechanistic
283,0,BRF,Site mechanistic
284,0,BRF,Site mechanistic
285,0,BRF,Site mechanistic
286,0,BRF,Site mechanistic
287,0,BRF,Site mechanistic
288,0,BRF,Site mechanistic
289,0,BRF,Site mechanistic
290,0,BRF,Site mechanistic
291,0,BRF,Site mechanistic
292,0,BRF,Site mechanistic
293,0,BRF,Site mechanistic
294,0,BRF,Site mechanistic
295,0,BRF,Site mechanistic
296,0,BRF,Site mechanistic
297,0,BRF,Site mechanistic
298,0,BRF,Site mechanistic
299,0,BRF,Site mechanistic
300,0,BRF,Site mechanistic
301,0,BRF,Site mechanistic
302,0,BRF,Site mechanistic
303,0,BRF,Site mechanistic
304,0,BRF,Site mechanistic
305,0,BRF,Site mechanistic
306,0,BRF,Site mechanistic
307,0,BRF,Site mechanistic
308,0,BRF,Site mechanistic
309,0,BRF,Site mechanistic
310,0,BRF,Site mechanistic
311,0,BRF,Site mechanistic
312,0,BRF,Site mechanistic
313,0,BRF,Site mechanistic
314,0,BRF,Site mechanistic
315,0,BRF,Site mechanistic
316,0,BRF,Site mechanistic
317,0,BRF,Site mechanistic
318,0,BRF,Site mechanistic
319,0,BRF,Site mechanistic
320,0,BRF,Site mechanistic
321,0,BRF,Site mechanistic
322,0,BRF,Site mechanistic
323,0,BRF,Site mechanistic
324,0,BRF,Site mechanistic
325,0,BRF,Site mechanistic
326,0,BRF,Site mechanistic
327,0,BRF,Site mechanistic
328,0,BRF,Site mechanistic
329,0,BRF,Site mechanistic
330,0,BRF,Site mechanistic
331,0,BRF,Site mechanistic
332,0,BRF,Site mechanistic
333,0,BRF,Site mechanistic
334,0,BRF,Site mechanistic
335,0,BRF,Site mechanistic
336,0,BRF,Site mechanistic
337,0,BRF,Site mechanistic
338,0,BRF,Site mechanistic
339,0,BRF,Site mechanistic
340,0,BRF,Site mechanistic
341,0,BRF,Site mechanistic
342,0,BRF,Site mechanistic
343,0,BRF,Site mechanistic
344,0,BRF,Site mechanistic
345,0,BRF,Site mechanistic
346,0,BRF,Site mechanistic
347,0,BRF,Site mechanistic
348,0,BRF,Site mechanistic
349,0,BRF,Site mechanistic
350,0,BRF,Site mechanistic
351,0,BRF,Site mechanistic
352,0,BRF,Site mechanistic
353,0,BRF,Site mechanistic
354,0,BRF,Site mechanistic
355,0,BRF,Site mechanistic
356,0,BRF,Site mechanistic
357,0,BRF,Site mechanistic
358,0,BRF,Site mechanistic
359,0,BRF,Site mechanistic
360,0,BRF,Site mechanistic
361,0,BRF,Site mechanistic
362,0,BRF,Site mechanistic
363,0,BRF,Site mechanistic
364,0,BRF,Site mechanistic
365,0,BRF,Site mechanistic
1,0,BRF,Mean mechanistic
2,0,BRF,Mean mechanistic
3,0,BRF,Mean mechanistic
4,0,BRF,Mean mechanistic
5,0,BRF,Mean mechanistic
6,0,BRF,Mean mechanistic
7,0,BRF,Mean mechanistic
8,0,BRF,Mean mechanistic
9,0,BRF,Mean mechanistic
10,0,BRF,Mean mechanistic
11,0,BRF,Mean mechanistic
12,0,BRF,Mean mechanistic
13,0,BRF,Mean mechanistic
14,0,BRF,Mean mechanistic
15,0,BRF,Mean mechanistic
16,0,BRF,Mean mechanistic
17,0,BRF,Mean mechanistic
18,0,BRF,Mean mechanistic
19,0,BRF,Mean mechanistic
20,0,BRF,Mean mechanistic
21,0,BRF,Mean mechanistic
22,0,BRF,Mean mechanistic
23,0,BRF,Mean mechanistic
24,0,BRF,Mean mechanistic
25,0,BRF,Mean mechanistic
26,0,BRF,Mean mechanistic
27,0,BRF,Mean mechanistic
28,0,BRF,Mean mechanistic
29,0,BRF,Mean mechanistic
30,0,BRF,Mean mechanistic
31,0,BRF,Mean mechanistic
32,0,BRF,Mean mechanistic
33,0,BRF,Mean mechanistic
34,0,BRF,Mean mechanistic
35,0,BRF,Mean mechanistic
36,0,BRF,Mean mechanistic
37,0,BRF,Mean mechanistic
38,0,BRF,Mean mechanistic
39,0,BRF,Mean mechanistic
40,0,BRF,Mean mechanistic
41,0,BRF,Mean mechanistic
42,0,BRF,Mean mechanistic
43,0,BRF,Mean mechanistic
44,0,BRF,Mean mechanistic
45,0,BRF,Mean mechanistic
46,0,BRF,Mean mechanistic
47,0,BRF,Mean mechanistic
48,0,BRF,Mean mechanistic
49,0,BRF,Mean mechanistic
50,0,BRF,Mean mechanistic
51,0,BRF,Mean mechanistic
52,0,BRF,Mean mechanistic
53,0,BRF,Mean mechanistic
54,0,BRF,Mean mechanistic
55,0,BRF,Mean mechanistic
56,0,BRF,Mean mechanistic
57,0,BRF,Mean mechanistic
58,0,BRF,Mean mechanistic
59,0,BRF,Mean mechanistic
60,0,BRF,Mean mechanistic
61,0,BRF,Mean mechanistic
62,0,BRF,Mean mechanistic
63,0,BRF,Mean mechanistic
64,0,BRF,Mean mechanistic
65,0,BRF,Mean mechanistic
66,0,BRF,Mean mechanistic
67,0,BRF,Mean mechanistic
68,0,BRF,Mean mechanistic
69,0,BRF,Mean mechanistic
70,0,BRF,Mean mechanistic
71,0,BRF,Mean mechanistic
72,0,BRF,Mean mechanistic
73,0,BRF,Mean mechanistic
74,0,BRF,Mean mechanistic
75,0,BRF,Mean mechanistic
76,0,BRF,Mean mechanistic
77,0,BRF,Mean mechanistic
78,0,BRF,Mean mechanistic
79,0,BRF,Mean mechanistic
80,0,BRF,Mean mechanistic
81,0,BRF,Mean mechanistic
82,0,BRF,Mean mechanistic
83,0,BRF,Mean mechanistic
84,0,BRF,Mean mechanistic
85,0,BRF,Mean mechanistic
86,0,BRF,Mean mechanistic
87,0,BRF,Mean mechanistic
88,0,BRF,Mean mechanistic
89,0,BRF,Mean mechanistic
90,0,BRF,Mean mechanistic
91,0,BRF,Mean mechanistic
92,0,BRF,Mean mechanistic
93,0,BRF,Mean mechanistic
94,0,BRF,Mean mechanistic
95,0,BRF,Mean mechanistic
96,0,BRF,Mean mechanistic
97,0,BRF,Mean mechanistic
98,0,BRF,Mean mechanistic
99,0,BRF,Mean mechanistic
100,0,BRF,Mean mechanistic
101,0,BRF,Mean mechanistic
102,0,BRF,Mean mechanistic
103,0,BRF,Mean mechanistic
104,0,BRF,Mean mechanistic
105,0,BRF,Mean mechanistic
106,0,BRF,Mean mechanistic
107,0,BRF,Mean mechanistic
108,0,BRF,Mean mechanistic
109,0,BRF,Mean mechanistic
110,0,BRF,Mean mechanistic
111,0,BRF,Mean mechanistic
112,0,BRF,Mean mechanistic
113,0,BRF,Mean mechanistic
114,0,BRF,Mean mechanistic
115,0,BRF,Mean mechanistic
116,0,BRF,Mean mechanistic
117,0,BRF,Mean mechanistic
118,0,BRF,Mean mechanistic
119,0,BRF,Mean mechanistic
120,0,BRF,Mean mechanistic
121,0,BRF,Mean mechanistic
122,0,BRF,Mean mechanistic
123,0,BRF,Mean mechanistic
124,0,BRF,Mean mechanistic
125,0,BRF,Mean mechanistic
126,0,BRF,Mean mechanistic
127,0,BRF,Mean mechanistic
128,0,BRF,Mean mechanistic
129,0,BRF,Mean mechanistic
130,0,BRF,Mean mechanistic
131,0,BRF,Mean mechanistic
132,0,BRF,Mean mechanistic
133,0.021544297563743063,BRF,Mean mechanistic
134,0.13812371464494258,BRF,Mean mechanistic
135,0.25179660369997886,BRF,Mean mechanistic
136,0.35855611052796416,BRF,Mean mechanistic
137,0.46096943337579055,BRF,Mean mechanistic
138,0.5580965802876885,BRF,Mean mechanistic
139,0.6548214350718067,BRF,Mean mechanistic
140,0.7491481796658893,BRF,Mean mechanistic
141,0.8429337384236794,BRF,Mean mechanistic
142,0.9342281271382749,BRF,Mean mechanistic
143,1.0271417746235425,BRF,Mean mechanistic
144,1.1174145375890547,BRF,Mean mechanistic
145,1.20547566249845,BRF,Mean mechanistic
146,1.2935006663361006,BRF,Mean mechanistic
147,1.3787473167802116,BRF,Mean mechanistic
148,1.4607727404989472,BRF,Mean mechanistic
149,1.5421339579982802,BRF,Mean mechanistic
150,1.6206349258089499,BRF,Mean mechanistic
151,1.6954447482737998,BRF,Mean mechanistic
152,1.767821328189324,BRF,Mean mechanistic
153,1.8381475348901977,BRF,Mean mechanistic
154,1.9044114580619274,BRF,Mean mechanistic
155,1.9686252959423702,BRF,Mean mechanistic
156,2.029991900580087,BRF,Mean mechanistic
157,2.085880202967216,BRF,Mean mechanistic
158,2.1401605317940815,BRF,Mean mechanistic
159,2.1898650559247854,BRF,Mean mechanistic
160,2.2369127982426598,BRF,Mean mechanistic
161,2.2806185598477593,BRF,Mean mechanistic
162,2.3203511037167917,BRF,Mean mechanistic
163,2.357244015004029,BRF,Mean mechanistic
164,2.3893282946525836,BRF,Mean mechanistic
165,2.418427115505796,BRF,Mean mechanistic
166,2.443313835737992,BRF,Mean mechanistic
167,2.4657362685933033,BRF,Mean mechanistic
168,2.4835562976363343,BRF,Mean mechanistic
169,2.498197540910027,BRF,Mean mechanistic
170,2.5091707764829017,BRF,Mean mechanistic
171,2.5175185133499807,BRF,Mean mechanistic
172,2.5221723538259844,BRF,Mean mechanistic
173,2.523303367233304,BRF,Mean mechanistic
174,2.5213608002529764,BRF,Mean mechanistic
175,2.5162187019410758,BRF,Mean mechanistic
176,2.507773047823409,BRF,Mean mechanistic
177,2.4964686115284485,BRF,Mean mechanistic
178,2.4824646879715693,BRF,Mean mechanistic
179,2.46541022163266,BRF,Mean mechanistic
180,2.4452448477392563,BRF,Mean mechanistic
181,2.4233870808366276,BRF,Mean mechanistic
182,2.3982759574914763,BRF,Mean mechanistic
183,2.3708380464007335,BRF,Mean mechanistic
184,2.342157269915991,BRF,Mean mechanistic
185,2.3125544515021326,BRF,Mean mechanistic
186,2.281887011038825,BRF,Mean mechanistic
187,2.250460486784807,BRF,Mean mechanistic
188,2.218978352151541,BRF,Mean mechanistic
189,2.1870505503124593,BRF,Mean mechanistic
190,2.153921191217912,BRF,Mean mechanistic
191,2.1206887033978856,BRF,Mean mechanistic
192,2.086804364485511,BRF,Mean mechanistic
193,2.052531557046166,BRF,Mean mechanistic
194,2.0188545161381968,BRF,Mean mechanistic
195,1.983760538388436,BRF,Mean mechanistic
196,1.9495174979422423,BRF,Mean mechanistic
197,1.9143546339479354,BRF,Mean mechanistic
198,1.8799052230538262,BRF,Mean mechanistic
199,1.8446503486207482,BRF,Mean mechanistic
200,1.8096630419634931,BRF,Mean mechanistic
201,1.7744806409034382,BRF,Mean mechanistic
202,1.7397791307209363,BRF,Mean mechanistic
203,1.7046428387593506,BRF,Mean mechanistic
204,1.6701890146255982,BRF,Mean mechanistic
205,1.635087893889893,BRF,Mean mechanistic
206,1.600715758018623,BRF,Mean mechanistic
207,1.5663570103814306,BRF,Mean mechanistic
208,1.5324615196597162,BRF,Mean mechanistic
209,1.4987659045905006,BRF,Mean mechanistic
210,1.464900900937602,BRF,Mean mechanistic
211,1.4318186879248753,BRF,Mean mechanistic
212,1.3988722016166901,BRF,Mean mechanistic
213,1.3660911488513456,BRF,Mean mechanistic
214,1.3336239443335522,BRF,Mean mechanistic
215,1.3019597234284843,BRF,Mean mechanistic
216,1.270158803883419,BRF,Mean mechanistic
217,1.2388428303050378,BRF,Mean mechanistic
218,1.2081440729917083,BRF,Mean mechanistic
219,1.1777718044350005,BRF,Mean mechanistic
220,1.147719400319607,BRF,Mean mechanistic
221,1.1188974362178377,BRF,Mean mechanistic
222,1.0906665401249414,BRF,Mean mechanistic
223,1.0640145699429673,BRF,Mean mechanistic
224,1.0402020033096795,BRF,Mean mechanistic
225,1.0204270971499492,BRF,Mean mechanistic
226,1.0073227932739248,BRF,Mean mechanistic
227,1.0047032221687169,BRF,Mean mechanistic
228,1.0177789867017704,BRF,Mean mechanistic
229,1.0548301760093812,BRF,Mean mechanistic
230,1.1245431589345931,BRF,Mean mechanistic
231,1.239447549527114,BRF,Mean mechanistic
232,1.4126862953078876,BRF,Mean mechanistic
233,1.6590193541594442,BRF,Mean mechanistic
234,1.9926391008457445,BRF,Mean mechanistic
235,2.4248366645600132,BRF,Mean mechanistic
236,2.96508054185058,BRF,Mean mechanistic
237,3.616152623884148,BRF,Mean mechanistic
238,4.373557963596652,BRF,Mean mechanistic
239,5.225357486000072,BRF,Mean mechanistic
240,6.155784693636522,BRF,Mean mechanistic
241,7.136164889524222,BRF,Mean mechanistic
242,8.140189868974478,BRF,Mean mechanistic
243,9.129445199580935,BRF,Mean mechanistic
244,10.078905625820441,BRF,Mean mechanistic
245,10.958601389949482,BRF,Mean mechanistic
246,11.743849313398611,BRF,Mean mechanistic
247,12.413187541547032,BRF,Mean mechanistic
248,12.95471034243479,BRF,Mean mechanistic
249,13.35865604768718,BRF,Mean mechanistic
250,13.640162765045742,BRF,Mean mechanistic
251,13.789835967189466,BRF,Mean mechanistic
252,13.813700522443456,BRF,Mean mechanistic
253,13.736692443503747,BRF,Mean mechanistic
254,13.55301595893728,BRF,Mean mechanistic
255,13.306959654276392,BRF,Mean mechanistic
256,12.971776742250304,BRF,Mean mechanistic
257,12.591695539428578,BRF,Mean mechanistic
258,12.160947450637872,BRF,Mean mechanistic
259,11.70216012485501,BRF,Mean mechanistic
260,11.215573107806565,BRF,Mean mechanistic
261,10.708411747990983,BRF,Mean mechanistic
262,10.193164272570801,BRF,Mean mechanistic
263,9.670367217184836,BRF,Mean mechanistic
264,9.146067672442065,BRF,Mean mechanistic
265,8.62728252107188,BRF,Mean mechanistic
266,8.106271233913239,BRF,Mean mechanistic
267,7.596781892311846,BRF,Mean mechanistic
268,7.088205417158148,BRF,Mean mechanistic
269,6.591273481309784,BRF,Mean mechanistic
270,6.110226812307251,BRF,Mean mechanistic
271,5.632038163857746,BRF,Mean mechanistic
272,5.168235715987904,BRF,Mean mechanistic
273,4.7131788619953126,BRF,Mean mechanistic
274,4.266838376259616,BRF,Mean mechanistic
275,3.8326672547674048,BRF,Mean mechanistic
276,3.399785127271353,BRF,Mean mechanistic
277,2.9769594620381743,BRF,Mean mechanistic
278,2.5518148647878354,BRF,Mean mechanistic
279,2.1329656168343174,BRF,Mean mechanistic
280,1.716800969566911,BRF,Mean mechanistic
281,1.3098450535374855,BRF,Mean mechanistic
282,0.9034770680517926,BRF,Mean mechanistic
283,0.499215726749891,BRF,Mean mechanistic
284,0.1049552948483837,BRF,Mean mechanistic
285,0,BRF,Mean mechanistic
286,0,BRF,Mean mechanistic
287,0,BRF,Mean mechanistic
288,0,BRF,Mean mechanistic
289,0,BRF,Mean mechanistic
290,0,BRF,Mean mechanistic
291,0,BRF,Mean mechanistic
292,0,BRF,Mean mechanistic
293,0,BRF,Mean mechanistic
294,0,BRF,Mean mechanistic
295,0,BRF,Mean mechanistic
296,0,BRF,Mean mechanistic
297,0,BRF,Mean mechanistic
298,0,BRF,Mean mechanistic
299,0,BRF,Mean mechanistic
300,0,BRF,Mean mechanistic
301,0,BRF,Mean mechanistic
302,0,BRF,Mean mechanistic
303,0,BRF,Mean mechanistic
304,0,BRF,Mean mechanistic
305,0,BRF,Mean mechanistic
306,0,BRF,Mean mechanistic
307,0,BRF,Mean mechanistic
308,0,BRF,Mean mechanistic
309,0,BRF,Mean mechanistic
310,0,BRF,Mean mechanistic
311,0,BRF,Mean mechanistic
312,0,BRF,Mean mechanistic
313,0,BRF,Mean mechanistic
314,0,BRF,Mean mechanistic
315,0,BRF,Mean mechanistic
316,0,BRF,Mean mechanistic
317,0,BRF,Mean mechanistic
318,0,BRF,Mean mechanistic
319,0,BRF,Mean mechanistic
320,0,BRF,Mean mechanistic
321,0,BRF,Mean mechanistic
322,0,BRF,Mean mechanistic
323,0,BRF,Mean mechanistic
324,0,BRF,Mean mechanistic
325,0,BRF,Mean mechanistic
326,0,BRF,Mean mechanistic
327,0,BRF,Mean mechanistic
328,0,BRF,Mean mechanistic
329,0,BRF,Mean mechanistic
330,0,BRF,Mean mechanistic
331,0,BRF,Mean mechanistic
332,0,BRF,Mean mechanistic
333,0,BRF,Mean mechanistic
334,0,BRF,Mean mechanistic
335,0,BRF,Mean mechanistic
336,0,BRF,Mean mechanistic
337,0,BRF,Mean mechanistic
338,0,BRF,Mean mechanistic
339,0,BRF,Mean mechanistic
340,0,BRF,Mean mechanistic
341,0,BRF,Mean mechanistic
342,0,BRF,Mean mechanistic
343,0,BRF,Mean mechanistic
344,0,BRF,Mean mechanistic
345,0,BRF,Mean mechanistic
346,0,BRF,Mean mechanistic
347,0,BRF,Mean mechanistic
348,0,BRF,Mean mechanistic
349,0,BRF,Mean mechanistic
350,0,BRF,Mean mechanistic
351,0,BRF,Mean mechanistic
352,0,BRF,Mean mechanistic
353,0,BRF,Mean mechanistic
354,0,BRF,Mean mechanistic
355,0,BRF,Mean mechanistic
356,0,BRF,Mean mechanistic
357,0,BRF,Mean mechanistic
358,0,BRF,Mean mechanistic
359,0,BRF,Mean mechanistic
360,0,BRF,Mean mechanistic
361,0,BRF,Mean mechanistic
362,0,BRF,Mean mechanistic
363,0,BRF,Mean mechanistic
364,0,BRF,Mean mechanistic
365,0,BRF,Mean mechanistic
1,1.6631471571153383e-8,BRF,Smoothed
2,1.9037283846679954e-8,BRF,Smoothed
3,2.1791106981032782e-8,BRF,Smoothed
4,2.4943282207856294e-8,BRF,Smoothed
5,2.8551432831861132e-8,BRF,Smoothed
6,3.268151761099784e-8,BRF,Smoothed
7,3.740903651483694e-8,BRF,Smoothed
8,4.282041090091884e-8,BRF,Smoothed
9,4.90145633394261e-8,BRF,Smoothed
10,5.610472596616287e-8,BRF,Smoothed
11,6.422051042137038e-8,BRF,Smoothed
12,7.351027721387287e-8,BRF,Smoothed
13,8.414384782376828e-8,BRF,Smoothed
14,9.631560912211504e-8,BRF,Smoothed
15,1.1024806685799335e-7,BRF,Smoothed
16,1.2619591317243383e-7,BRF,Smoothed
17,1.444506824953133e-7,BRF,Smoothed
18,1.6534608093725842e-7,BRF,Smoothed
19,1.89264086600594e-7,BRF,Smoothed
20,2.1664193232590064e-7,BRF,Smoothed
21,2.47980098522017e-7,BRF,Smoothed
22,2.838514621928509e-7,BRF,Smoothed
23,3.2491176940905966e-7,BRF,Smoothed
24,3.719116226669477e-7,BRF,Smoothed
25,4.257102022691378e-7,BRF,Smoothed
26,4.87290972560811e-7,BRF,Smoothed
27,5.57779660138673e-7,BRF,Smoothed
28,6.384648326838568e-7,BRF,Smoothed
29,7.308214546093402e-7,BRF,Smoothed
30,8.365378501305811e-7,BRF,Smoothed
31,9.5754656665777e-7,BRF,Smoothed
32,1.0960597027081387e-6,BRF,Smoothed
33,1.2546093461477584e-6,BRF,Smoothed
34,1.4360938619969772e-6,BRF,Smoothed
35,1.6438308759596897e-6,BRF,Smoothed
36,1.8816179222442063e-6,BRF,Smoothed
37,2.1538018643454603e-6,BRF,Smoothed
38,2.4653583578356626e-6,BRF,Smoothed
39,2.821982807781229e-6,BRF,Smoothed
40,3.2301944835331136e-6,BRF,Smoothed
41,3.697455694158209e-6,BRF,Smoothed
42,4.23230820309933e-6,BRF,Smoothed
43,4.8445293757872395e-6,BRF,Smoothed
44,5.5453109146634916e-6,BRF,Smoothed
45,6.347463448972879e-6,BRF,Smoothed
46,7.265650719332672e-6,BRF,Smoothed
47,8.316657638081095e-6,BRF,Smoothed
48,9.51969712568298e-6,BRF,Smoothed
49,1.0896761332314333e-5,BRF,Smoothed
50,1.247302366512067e-5,BRF,Smoothed
51,1.4277298970409858e-5,BRF,Smoothed
52,1.634257028313663e-5,BRF,Smoothed
53,1.8706591772912838e-5,BRF,Smoothed
54,2.1412578908684046e-5,BRF,Smoothed
55,2.45099984586473e-5,BRF,Smoothed
56,2.805547276695693e-5,BRF,Smoothed
57,3.2113814837868467e-5,BRF,Smoothed
58,3.675921314915524e-5,BRF,Smoothed
59,4.207658785376483e-5,BRF,Smoothed
60,4.816314316173542e-5,BRF,Smoothed
61,5.513014428070449e-5,BRF,Smoothed
62,6.310495139831569e-5,BRF,Smoothed
63,7.223334788872253e-5,BRF,Smoothed
64,8.268220530398247e-5,BRF,Smoothed
65,9.464253386761955e-5,BRF,Smoothed
66,1.0833297423492698e-4,BRF,Smoothed
67,1.2400379435107707e-4,BRF,Smoothed
68,1.4194146447155543e-4,BRF,Smoothed
69,1.624738939785078e-4,BRF,Smoothed
70,1.8597642572462376e-4,BRF,Smoothed
71,2.128786974840678e-4,BRF,Smoothed
72,2.4367249594102662e-4,BRF,Smoothed
73,2.789207467908995e-4,BRF,Smoothed
74,3.1926780529725784e-4,BRF,Smoothed
75,3.654512354211459e-4,BRF,Smoothed
76,4.183162154748517e-4,BRF,Smoothed
77,4.7883480715646133e-4,BRF,Smoothed
