julian,larva,site,mod_type
232,1.160269934830342,BRF,Site mechanistic
233,1.2141760409495572,BRF,Site mechanistic
234,1.3074969309119666,BRF,Site mechanistic
235,1.4451464882245315,BRF,Site mechanistic
236,1.6441297057272155,BRF,Site mechanistic
237,1.9087212246300809,BRF,Site mechanistic
238,2.2559327326491236,BRF,Site mechanistic
239,2.6876115062080053,BRF,Site mechanistic
240,3.210281702699087,BRF,Site mechanistic
241,3.825526679066843,BRF,Site mechanistic
242,4.519579717960469,BRF,Site mechanistic
243,5.289014087542535,BRF,Site mechanistic
244,6.116266411248539,BRF,Site mechanistic
245,6.973289696934078,BRF,Site mechanistic
246,7.859048486396244,BRF,Site mechanistic
247,8.711424350230185,BRF,Site mechanistic
248,9.548785304314288,BRF,Site mechanistic
249,10.335430098988423,BRF,Site mechanistic
250,11.033590312007224,BRF,Site mechanistic
251,11.646592541475503,BRF,Site mechanistic
252,12.162734708192962,BRF,Site mechanistic
253,12.553386071845534,BRF,Site mechanistic
254,12.835673138907419,BRF,Site mechanistic
255,13.041177226433858,BRF,Site mechanistic
256,13.120479460062374,BRF,Site mechanistic
257,13.105623255420998,BRF,Site mechanistic
258,12.975129992123438,BRF,Site mechanistic
259,12.798182970745508,BRF,Site mechanistic
260,12.522808671233582,BRF,Site mechanistic
261,12.220962456488953,BRF,Site mechanistic
262,11.8400389826841,BRF,Site mechanistic
263,11.419347879927416,BRF,Site mechanistic
264,10.966912587530118,BRF,Site mechanistic
265,10.489387617637423,BRF,Site mechanistic
266,9.99352634180968,BRF,Site mechanistic
267,9.484275946236679,BRF,Site mechanistic
268,8.966529863016815,BRF,Site mechanistic
269,8.41225558613419,BRF,Site mechanistic
270,7.887956109954137,BRF,Site mechanistic
271,7.364406816136996,BRF,Site mechanistic
272,6.843680528963939,BRF,Site mechanistic
273,6.296853391313127,BRF,Site mechanistic
274,5.7866919599305895,BRF,Site mechanistic
275,5.2832585790606235,BRF,Site mechanistic
276,4.757474321772525,BRF,Site mechanistic
277,4.24034560040891,BRF,Site mechanistic
278,3.7322231153476895,BRF,Site mechanistic
279,3.2333227262665014,BRF,Site mechanistic
280,2.7437149903767626,BRF,Site mechanistic
281,2.2351851376137795,BRF,Site mechanistic
282,1.7365770698764467,BRF,Site mechanistic
283,1.2477567472718873,BRF,Site mechanistic
284,0.7685908793644306,BRF,Site mechanistic
285,0.2717473484173574,BRF,Site mechanistic
286,0,BRF,Site mechanistic
287,0,BRF,Site mechanistic
288,0,BRF,Site mechanistic
289,0,BRF,Site mechanistic
290,0,BRF,Site mechanistic
291,0,BRF,Site mechanistic
292,0,BRF,Site mechanistic
293,0,BRF,Site mechanistic
294,0,BRF,Site mechanistic
295,0,BRF,Site mechanistic
296,0,BRF,Site mechanistic
297,0,BRF,Site mechanistic
298,0,BRF,Site mechanistic
299,0,BRF,Site mechanistic
300,0,BRF,Site mechanistic
301,0,BRF,Site mechanistic
302,0,BRF,Site mechanistic
303,0,BRF,Site mechanistic
304,0,BRF,Site mechanistic
305,0,BRF,Site mechanistic
306,0,BRF,Site mechanistic
307,0,BRF,Site mechanistic
308,0,BRF,Site mechanistic
309,0,BRF,Site mechanistic
310,0,BRF,Site mechanistic
311,0,BRF,Site mechanistic
312,0,BRF,Site mechanistic
313,0,BRF,Site mechanistic
314,0,BRF,Site mechanistic
315,0,BRF,Site mechanistic
316,0,BRF,Site mechanistic
317,0,BRF,Site mechanistic
318,0,BRF,Site mechanistic
319,0,BRF,Site mechanistic
320,0,BRF,Site mechanistic
321,0,BRF,Site mechanistic
322,0,BRF,Site mechanistic
323,0,BRF,Site mechanistic
324,0,BRF,Site mechanistic
325,0,BRF,Site mechanistic
326,0,BRF,Site mechanistic
327,0,BRF,Site mechanistic
328,0,BRF,Site mechanistic
329,0,BRF,Site mechanistic
330,0,BRF,Site mechanistic
331,0,BRF,Site mechanistic
332,0,BRF,Site mechanistic
333,0,BRF,Site mechanistic
334,0,BRF,Site mechanistic
335,0,BRF,Site mechanistic
336,0,BRF,Site mechanistic
337,0,BRF,Site mechanistic
338,0,BRF,Site mechanistic
339,0,BRF,Site mechanistic
340,0,BRF,Site mechanistic
341,0,BRF,Site mechanistic
342,0,BRF,Site mechanistic
343,0,BRF,Site mechanistic
344,0,BRF,Site mechanistic
345,0,BRF,Site mechanistic
346,0,BRF,Site mechanistic
347,0,BRF,Site mechanistic
348,0,BRF,Site mechanistic
349,0,BRF,Site mechanistic
350,0,BRF,Site mechanistic
351,0,BRF,Site mechanistic
352,0,BRF,Site mechanistic
353,0,BRF,Site mechanistic
354,0,BRF,Site mechanistic
355,0,BRF,Site mechanistic
356,0,BRF,Site mechanistic
357,0,BRF,Site mechanistic
358,0,BRF,Site mechanistic
359,0,BRF,Site mechanistic
360,0,BRF,Site mechanistic
361,0,BRF,Site mechanistic
362,0,BRF,Site mechanistic
363,0,BRF,Site mechanistic
364,0,BRF,Site mechanistic
365,0,BRF,Site mechanistic
1,0,BRF,Mean mechanistic
2,0,BRF,Mean mechanistic
3,0,BRF,Mean mechanistic
4,0,BRF,Mean mechanistic
5,0,BRF,Mean mechanistic
6,0,BRF,Mean mechanistic
7,0,BRF,Mean mechanistic
8,0,BRF,Mean mechanistic
9,0,BRF,Mean mechanistic
10,0,BRF,Mean mechanistic
11,0,BRF,Mean mechanistic
12,0,BRF,Mean mechanistic
13,0,BRF,Mean mechanistic
14,0,BRF,Mean mechanistic
15,0,BRF,Mean mechanistic
16,0,BRF,Mean mechanistic
17,0,BRF,Mean mechanistic
18,0,BRF,Mean mechanistic
19,0,BRF,Mean mechanistic
20,0,BRF,Mean mechanistic
21,0,BRF,Mean mechanistic
22,0,BRF,Mean mechanistic
23,0,BRF,Mean mechanistic
24,0,BRF,Mean mechanistic
25,0,BRF,Mean mechanistic
26,0,BRF,Mean mechanistic
27,0,BRF,Mean mechanistic
28,0,BRF,Mean mechanistic
29,0,BRF,Mean mechanistic
30,0,BRF,Mean mechanistic
31,0,BRF,Mean mechanistic
32,0,BRF,Mean mechanistic
33,0,BRF,Mean mechanistic
34,0,BRF,Mean mechanistic
35,0,BRF,Mean mechanistic
36,0,BRF,Mean mechanistic
37,0,BRF,Mean mechanistic
38,0,BRF,Mean mechanistic
39,0,BRF,Mean mechanistic
40,0,BRF,Mean mechanistic
41,0,BRF,Mean mechanistic
42,0,BRF,Mean mechanistic
43,0,BRF,Mean mechanistic
44,0,BRF,Mean mechanistic
45,0,BRF,Mean mechanistic
46,0,BRF,Mean mechanistic
47,0,BRF,Mean mechanistic
48,0,BRF,Mean mechanistic
49,0,BRF,Mean mechanistic
50,0,BRF,Mean mechanistic
51,0,BRF,Mean mechanistic
52,0,BRF,Mean mechanistic
53,0,BRF,Mean mechanistic
54,0,BRF,Mean mechanistic
55,0,BRF,Mean mechanistic
56,0,BRF,Mean mechanistic
57,0,BRF,Mean mechanistic
58,0,BRF,Mean mechanistic
59,0,BRF,Mean mechanistic
60,0,BRF,Mean mechanistic
61,0,BRF,Mean mechanistic
62,0,BRF,Mean mechanistic
63,0,BRF,Mean mechanistic
64,0,BRF,Mean mechanistic
65,0,BRF,Mean mechanistic
66,0,BRF,Mean mechanistic
67,0,BRF,Mean mechanistic
68,0,BRF,Mean mechanistic
69,0,BRF,Mean mechanistic
70,0,BRF,Mean mechanistic
71,0,BRF,Mean mechanistic
72,0,BRF,Mean mechanistic
73,0,BRF,Mean mechanistic
74,0,BRF,Mean mechanistic
75,0,BRF,Mean mechanistic
76,0,BRF,Mean mechanistic
77,0,BRF,Mean mechanistic
78,0,BRF,Mean mechanistic
79,0,BRF,Mean mechanistic
80,0,BRF,Mean mechanistic
81,0,BRF,Mean mechanistic
82,0,BRF,Mean mechanistic
83,0,BRF,Mean mechanistic
84,0,BRF,Mean mechanistic
85,0,BRF,Mean mechanistic
86,0,BRF,Mean mechanistic
87,0,BRF,Mean mechanistic
88,0,BRF,Mean mechanistic
89,0,BRF,Mean mechanistic
90,0,BRF,Mean mechanistic
91,0,BRF,Mean mechanistic
92,0,BRF,Mean mechanistic
93,0,BRF,Mean mechanistic
94,0,BRF,Mean mechanistic
95,0,BRF,Mean mechanistic
96,0,BRF,Mean mechanistic
97,0,BRF,Mean mechanistic
98,0,BRF,Mean mechanistic
99,0,BRF,Mean mechanistic
100,0,BRF,Mean mechanistic
101,0,BRF,Mean mechanistic
102,0,BRF,Mean mechanistic
103,0,BRF,Mean mechanistic
104,0,BRF,Mean mechanistic
105,0,BRF,Mean mechanistic
106,0,BRF,Mean mechanistic
107,0,BRF,Mean mechanistic
108,0,BRF,Mean mechanistic
109,0,BRF,Mean mechanistic
110,0,BRF,Mean mechanistic
111,0,BRF,Mean mechanistic
112,0,BRF,Mean mechanistic
113,0,BRF,Mean mechanistic
114,0,BRF,Mean mechanistic
115,0,BRF,Mean mechanistic
116,0,BRF,Mean mechanistic
117,0,BRF,Mean mechanistic
118,0,BRF,Mean mechanistic
119,0,BRF,Mean mechanistic
120,0,BRF,Mean mechanistic
121,0,BRF,Mean mechanistic
122,0,BRF,Mean mechanistic
123,0,BRF,Mean mechanistic
124,0,BRF,Mean mechanistic
125,0,BRF,Mean mechanistic
126,0,BRF,Mean mechanistic
127,0,BRF,Mean mechanistic
128,0,BRF,Mean mechanistic
129,0,BRF,Mean mechanistic
130,0.05429545816852915,BRF,Mean mechanistic
131,0.16518399327591646,BRF,Mean mechanistic
132,0.27229633427472333,BRF,Mean mechanistic
133,0.37419101895178364,BRF,Mean mechanistic
134,0.47283891371180875,BRF,Mean mechanistic
135,0.5668247408680644,BRF,Mean mechanistic
136,0.6580721149831626,BRF,Mean mechanistic
137,0.7428811185036672,BRF,Mean mechanistic
138,0.8241223191804371,BRF,Mean mechanistic
139,0.9036359656845683,BRF,Mean mechanistic
140,0.9818383231493765,BRF,Mean mechanistic
141,1.0582441736527926,BRF,Mean mechanistic
142,1.1349996869455514,BRF,Mean mechanistic
143,1.2107039637285224,BRF,Mean mechanistic
144,1.2848728876118596,BRF,Mean mechanistic
145,1.3583006486775815,BRF,Mean mechanistic
146,1.4288486946765837,BRF,Mean mechanistic
147,1.4977529079343352,BRF,Mean mechanistic
148,1.5645749790077137,BRF,Mean mechanistic
149,1.6296933919801604,BRF,Mean mechanistic
150,1.6922944711673082,BRF,Mean mechanistic
151,1.7535363464871683,BRF,Mean mechanistic
152,1.8122340907207162,BRF,Mean mechanistic
153,1.8669047428007897,BRF,Mean mechanistic
154,1.920206856366634,BRF,Mean mechanistic
155,1.9706506325530568,BRF,Mean mechanistic
156,2.0186267777505216,BRF,Mean mechanistic
157,2.0627512326224777,BRF,Mean mechanistic
158,2.10415439105434,BRF,Mean mechanistic
159,2.142198762931918,BRF,Mean mechanistic
160,2.178633337942744,BRF,Mean mechanistic
161,2.2118052449050376,BRF,Mean mechanistic
162,2.2417983758485382,BRF,Mean mechanistic
163,2.2674300916869177,BRF,Mean mechanistic
164,2.2910429059669073,BRF,Mean mechanistic
165,2.31205576573081,BRF,Mean mechanistic
166,2.3290352013248565,BRF,Mean mechanistic
167,2.3433254495035385,BRF,Mean mechanistic
168,2.3550155084353066,BRF,Mean mechanistic
169,2.3633409109527155,BRF,Mean mechanistic
170,2.3687248836598567,BRF,Mean mechanistic
171,2.3710182173317795,BRF,Mean mechanistic
172,2.370631624746608,BRF,Mean mechanistic
173,2.3682150733413763,BRF,Mean mechanistic
174,2.362560816870614,BRF,Mean mechanistic
175,2.3543484300558672,BRF,Mean mechanistic
176,2.3427176749735565,BRF,Mean mechanistic
177,2.3293322037361492,BRF,Mean mechanistic
178,2.313330853202209,BRF,Mean mechanistic
179,2.294639060975349,BRF,Mean mechanistic
180,2.274576780196962,BRF,Mean mechanistic
181,2.251655968670276,BRF,Mean mechanistic
182,2.226513542440277,BRF,Mean mechanistic
183,2.1995240311360846,BRF,Mean mechanistic
184,2.1710369066424837,BRF,Mean mechanistic
185,2.142412931698812,BRF,Mean mechanistic
186,2.112661655382525,BRF,Mean mechanistic
187,2.0834691230379994,BRF,Mean mechanistic
188,2.053061644844895,BRF,Mean mechanistic
189,2.0219265988369313,BRF,Mean mechanistic
190,1.9905112373268625,BRF,Mean mechanistic
191,1.9590418781953687,BRF,Mean mechanistic
192,1.9270106167096037,BRF,Mean mechanistic
193,1.8948343997931714,BRF,Mean mechanistic
194,1.863065133098513,BRF,Mean mechanistic
195,1.830694652160942,BRF,Mean mechanistic
196,1.798452574306142,BRF,Mean mechanistic
197,1.7655562922581838,BRF,Mean mechanistic
198,1.7331861688607315,BRF,Mean mechanistic
199,1.7007199653915845,BRF,Mean mechanistic
200,1.6680467827438643,BRF,Mean mechanistic
201,1.6358050987088033,BRF,Mean mechanistic
202,1.6031315299391091,BRF,Mean mechanistic
203,1.5710809823443324,BRF,Mean mechanistic
204,1.538675439664145,BRF,Mean mechanistic
205,1.506787954592489,BRF,Mean mechanistic
206,1.4748869082283806,BRF,Mean mechanistic
207,1.4432683612960426,BRF,Mean mechanistic
208,1.412074371056132,BRF,Mean mechanistic
209,1.3811856769548216,BRF,Mean mechanistic
210,1.3500093530299362,BRF,Mean mechanistic
211,1.3197904624020491,BRF,Mean mechanistic
212,1.2895653190488852,BRF,Mean mechanistic
213,1.2595986611951944,BRF,Mean mechanistic
214,1.229909727315174,BRF,Mean mechanistic
215,1.2007371213383238,BRF,Mean mechanistic
216,1.1717712661558755,BRF,Mean mechanistic
217,1.1434774074076897,BRF,Mean mechanistic
218,1.1153905030621767,BRF,Mean mechanistic
219,1.0879522062715377,BRF,Mean mechanistic
220,1.0612915325903727,BRF,Mean mechanistic
221,1.0357397051466197,BRF,Mean mechanistic
222,1.0125287893009598,BRF,Mean mechanistic
223,0.9923577092602984,BRF,Mean mechanistic
224,0.9776859434066447,BRF,Mean mechanistic
225,0.9712748770347306,BRF,Mean mechanistic
226,0.978456578799636,BRF,Mean mechanistic
227,1.0058740621473963,BRF,Mean mechanistic
228,1.0620352233252897,BRF,Mean mechanistic
229,1.1587631862713117,BRF,Mean mechanistic
230,1.3096779823913605,BRF,Mean mechanistic
231,1.529789580223094,BRF,Mean mechanistic
232,1.8338863643245271,BRF,Mean mechanistic
233,2.2371940242696007,BRF,Mean mechanistic
234,2.751980542205192,BRF,Mean mechanistic
235,3.3830814402967686,BRF,Mean mechanistic
236,4.131527265253483,BRF,Mean mechanistic
237,4.9882028969883665,BRF,Mean mechanistic
238,5.938246256393955,BRF,Mean mechanistic
239,6.959886706838242,BRF,Mean mechanistic
240,8.02128270995911,BRF,Mean mechanistic
241,9.088236053899426,BRF,Mean mechanistic
242,10.123879494814375,BRF,Mean mechanistic
243,11.105825737059785,BRF,Mean mechanistic
244,11.99286563637411,BRF,Mean mechanistic
245,12.768032028955718,BRF,Mean mechanistic
246,13.417286002439075,BRF,Mean mechanistic
247,13.928063926789099,BRF,Mean mechanistic
248,14.2954238839416,BRF,Mean mechanistic
249,14.531312126418078,BRF,Mean mechanistic
250,14.636924931926968,BRF,Mean mechanistic
251,14.616817321099818,BRF,Mean mechanistic
252,14.506100823692147,BRF,Mean mechanistic
253,14.296989699638868,BRF,Mean mechanistic
254,14.015668149704593,BRF,Mean mechanistic
255,13.673478846738186,BRF,Mean mechanistic
256,13.278738012765992,BRF,Mean mechanistic
257,12.850550151045583,BRF,Mean mechanistic
258,12.387994245717174,BRF,Mean mechanistic
259,11.91346938817257,BRF,Mean mechanistic
260,11.425198523964644,BRF,Mean mechanistic
261,10.928527616952803,BRF,Mean mechanistic
262,10.425743350164572,BRF,Mean mechanistic
263,9.927979251275204,BRF,Mean mechanistic
264,9.426110644895754,BRF,Mean mechanistic
265,8.939295729787107,BRF,Mean mechanistic
266,8.451740197007233,BRF,Mean mechanistic
267,7.977602638650175,BRF,Mean mechanistic
268,7.513662320716915,BRF,Mean mechanistic
269,7.053090822820528,BRF,Mean mechanistic
270,6.608727988016738,BRF,Mean mechanistic
271,6.17163019355469,BRF,Mean mechanistic
272,5.745309149085493,BRF,Mean mechanistic
273,5.332991903810714,BRF,Mean mechanistic
274,4.927611015424588,BRF,Mean mechanistic
275,4.537329519989377,BRF,Mean mechanistic
276,4.145308204498978,BRF,Mean mechanistic
277,3.753321147404244,BRF,Mean mechanistic
278,3.375776965978221,BRF,Mean mechanistic
279,2.997963013438417,BRF,Mean mechanistic
280,2.627681564156937,BRF,Mean mechanistic
281,2.263097542661247,BRF,Mean mechanistic
282,1.8978832667135657,BRF,Mean mechanistic
283,1.5380253317741308,BRF,Mean mechanistic
284,1.1832686272394364,BRF,Mean mechanistic
285,0.8333588126873824,BRF,Mean mechanistic
286,0.4880415211222494,BRF,Mean mechanistic
287,0.14418049376088557,BRF,Mean mechanistic
288,0,BRF,Mean mechanistic
289,0,BRF,Mean mechanistic
290,0,BRF,Mean mechanistic
291,0,BRF,Mean mechanistic
292,0,BRF,Mean mechanistic
293,0,BRF,Mean mechanistic
294,0,BRF,Mean mechanistic
295,0,BRF,Mean mechanistic
296,0,BRF,Mean mechanistic
297,0,BRF,Mean mechanistic
298,0,BRF,Mean mechanistic
299,0,BRF,Mean mechanistic
300,0,BRF,Mean mechanistic
301,0,BRF,Mean mechanistic
302,0,BRF,Mean mechanistic
303,0,BRF,Mean mechanistic
304,0,BRF,Mean mechanistic
305,0,BRF,Mean mechanistic
306,0,BRF,Mean mechanistic
307,0,BRF,Mean mechanistic
308,0,BRF,Mean mechanistic
309,0,BRF,Mean mechanistic
310,0,BRF,Mean mechanistic
311,0,BRF,Mean mechanistic
312,0,BRF,Mean mechanistic
313,0,BRF,Mean mechanistic
314,0,BRF,Mean mechanistic
315,0,BRF,Mean mechanistic
316,0,BRF,Mean mechanistic
317,0,BRF,Mean mechanistic
318,0,BRF,Mean mechanistic
319,0,BRF,Mean mechanistic
320,0,BRF,Mean mechanistic
321,0,BRF,Mean mechanistic
322,0,BRF,Mean mechanistic
323,0,BRF,Mean mechanistic
324,0,BRF,Mean mechanistic
325,0,BRF,Mean mechanistic
326,0,BRF,Mean mechanistic
327,0,BRF,Mean mechanistic
328,0,BRF,Mean mechanistic
329,0,BRF,Mean mechanistic
330,0,BRF,Mean mechanistic
331,0,BRF,Mean mechanistic
332,0,BRF,Mean mechanistic
333,0,BRF,Mean mechanistic
334,0,BRF,Mean mechanistic
335,0,BRF,Mean mechanistic
336,0,BRF,Mean mechanistic
337,0,BRF,Mean mechanistic
338,0,BRF,Mean mechanistic
339,0,BRF,Mean mechanistic
340,0,BRF,Mean mechanistic
341,0,BRF,Mean mechanistic
342,0,BRF,Mean mechanistic
343,0,BRF,Mean mechanistic
344,0,BRF,Mean mechanistic
345,0,BRF,Mean mechanistic
346,0,BRF,Mean mechanistic
347,0,BRF,Mean mechanistic
348,0,BRF,Mean mechanistic
349,0,BRF,Mean mechanistic
350,0,BRF,Mean mechanistic
351,0,BRF,Mean mechanistic
352,0,BRF,Mean mechanistic
353,0,BRF,Mean mechanistic
354,0,BRF,Mean mechanistic
355,0,BRF,Mean mechanistic
356,0,BRF,Mean mechanistic
357,0,BRF,Mean mechanistic
358,0,BRF,Mean mechanistic
359,0,BRF,Mean mechanistic
360,0,BRF,Mean mechanistic
361,0,BRF,Mean mechanistic
362,0,BRF,Mean mechanistic
363,0,BRF,Mean mechanistic
364,0,BRF,Mean mechanistic
365,0,BRF,Mean mechanistic
1,1.6631471571153383e-8,BRF,Smoothed
2,1.9037283846679954e-8,BRF,Smoothed
3,2.1791106981032782e-8,BRF,Smoothed
4,2.4943282207856294e-8,BRF,Smoothed
5,2.8551432831861132e-8,BRF,Smoothed
6,3.268151761099784e-8,BRF,Smoothed
7,3.740903651483694e-8,BRF,Smoothed
8,4.282041090091884e-8,BRF,Smoothed
9,4.90145633394261e-8,BRF,Smoothed
10,5.610472596616287e-8,BRF,Smoothed
11,6.422051042137038e-8,BRF,Smoothed
12,7.351027721387287e-8,BRF,Smoothed
13,8.414384782376828e-8,BRF,Smoothed
14,9.631560912211504e-8,BRF,Smoothed
15,1.1024806685799335e-7,BRF,Smoothed
16,1.2619591317243383e-7,BRF,Smoothed
17,1.444506824953133e-7,BRF,Smoothed
18,1.6534608093725842e-7,BRF,Smoothed
19,1.89264086600594e-7,BRF,Smoothed
20,2.1664193232590064e-7,BRF,Smoothed
21,2.47980098522017e-7,BRF,Smoothed
22,2.838514621928509e-7,BRF,Smoothed
23,3.2491176940905966e-7,BRF,Smoothed
24,3.719116226669477e-7,BRF,Smoothed
25,4.257102022691378e-7,BRF,Smoothed
26,4.87290972560811e-7,BRF,Smoothed
