julian,larva,site,mod_type
109,0,UpperChipman,Site mechanistic
110,0,UpperChipman,Site mechanistic
111,0,UpperChipman,Site mechanistic
112,0,UpperChipman,Site mechanistic
113,0,UpperChipman,Site mechanistic
114,0,UpperChipman,Site mechanistic
115,0,UpperChipman,Site mechanistic
116,0,UpperChipman,Site mechanistic
117,0,UpperChipman,Site mechanistic
118,0,UpperChipman,Site mechanistic
119,0,UpperChipman,Site mechanistic
120,0,UpperChipman,Site mechanistic
121,0,UpperChipman,Site mechanistic
122,0,UpperChipman,Site mechanistic
123,0,UpperChipman,Site mechanistic
124,0.141857626260581,UpperChipman,Site mechanistic
125,0.33097248621109976,UpperChipman,Site mechanistic
126,0.5160876042322088,UpperChipman,Site mechanistic
127,0.6971229313272632,UpperChipman,Site mechanistic
128,0.8642924865991226,UpperChipman,Site mechanistic
129,1.0274692248027704,UpperChipman,Site mechanistic
130,1.1865989210989374,UpperChipman,Site mechanistic
131,1.3416320254702503,UpperChipman,Site mechanistic
132,1.4832533260460434,UpperChipman,Site mechanistic
133,1.6209400241695817,UpperChipman,Site mechanistic
134,1.7546644624934604,UpperChipman,Site mechanistic
135,1.8754722062699118,UpperChipman,Site mechanistic
136,2.0013467560987355,UpperChipman,Site mechanistic
137,2.105800716843495,UpperChipman,Site mechanistic
138,2.2153329839479645,UpperChipman,Site mechanistic
139,2.312626287053225,UpperChipman,Site mechanistic
140,2.414771855823704,UpperChipman,Site mechanistic
141,2.5131569584644047,UpperChipman,Site mechanistic
142,2.607788441760076,UpperChipman,Site mechanistic
143,2.69867628687713,UpperChipman,Site mechanistic
144,2.793725427448062,UpperChipman,Site mechanistic
145,2.8847888807256803,UpperChipman,Site mechanistic
146,2.9718822380960748,UpperChipman,Site mechanistic
147,3.055024473451971,UpperChipman,Site mechanistic
148,3.13423786357694,UpperChipman,Site mechanistic
149,3.209547905325676,UpperChipman,Site mechanistic
150,3.280983229783959,UpperChipman,Site mechanistic
151,3.3556549544272802,UpperChipman,Site mechanistic
152,3.419277039652694,UpperChipman,Site mechanistic
153,3.485975551402064,UpperChipman,Site mechanistic
154,3.5419306868239446,UpperChipman,Site mechanistic
155,3.5941961163444147,UpperChipman,Site mechanistic
156,3.6493227446455547,UpperChipman,Site mechanistic
157,3.694185085586392,UpperChipman,Site mechanistic
158,3.7355020105436254,UpperChipman,Site mechanistic
159,3.773326636616095,UpperChipman,Site mechanistic
160,3.80771422003112,UpperChipman,Site mechanistic
161,3.832779755006415,UpperChipman,Site mechanistic
162,3.860630099433958,UpperChipman,Site mechanistic
163,3.879498899886106,UpperChipman,Site mechanistic
164,3.889828666514398,UpperChipman,Site mechanistic
165,3.9030689023754728,UpperChipman,Site mechanistic
166,3.908110338849201,UpperChipman,Site mechanistic
167,3.910680767074654,UpperChipman,Site mechanistic
168,3.9108426272763497,UpperChipman,Site mechanistic
169,3.903576136444646,UpperChipman,Site mechanistic
170,3.8942864384849343,UpperChipman,Site mechanistic
171,3.8781555271914137,UpperChipman,Site mechanistic
172,3.860375525599572,UpperChipman,Site mechanistic
173,3.841002428502303,UpperChipman,Site mechanistic
174,3.815511583916179,UpperChipman,Site mechanistic
175,3.788784070318319,UpperChipman,Site mechanistic
176,3.756481809034304,UpperChipman,Site mechanistic
177,3.71898743960592,UpperChipman,Site mechanistic
178,3.6808747753472444,UpperChipman,Site mechanistic
179,3.6380707397747574,UpperChipman,Site mechanistic
180,3.5949515854203526,UpperChipman,Site mechanistic
181,3.5476146784054614,UpperChipman,Site mechanistic
182,3.4963975057117582,UpperChipman,Site mechanistic
183,3.4453865662079597,UpperChipman,Site mechanistic
184,3.390919768959005,UpperChipman,Site mechanistic
185,3.3368996464398273,UpperChipman,Site mechanistic
186,3.279818813686072,UpperChipman,Site mechanistic
187,3.226838455580957,UpperChipman,Site mechanistic
188,3.1709654212586327,UpperChipman,Site mechanistic
189,3.1157598986027715,UpperChipman,Site mechanistic
190,3.058012862101846,UpperChipman,Site mechanistic
191,3.00111944731895,UpperChipman,Site mechanistic
192,2.945072334296274,UpperChipman,Site mechanistic
193,2.8898641288718916,UpperChipman,Site mechanistic
194,2.8354873674016914,UpperChipman,Site mechanistic
195,2.779075390395362,UpperChipman,Site mechanistic
196,2.7236482768271606,UpperChipman,Site mechanistic
197,2.6664628416655383,UpperChipman,Site mechanistic
198,2.613062279155475,UpperChipman,Site mechanistic
199,2.557997481705287,UpperChipman,Site mechanistic
200,2.5040144978502084,UpperChipman,Site mechanistic
201,2.4486084170759135,UpperChipman,Site mechanistic
202,2.3968234696427473,UpperChipman,Site mechanistic
203,2.343693790475012,UpperChipman,Site mechanistic
204,2.2894082550045143,UpperChipman,Site mechanistic
205,2.238691831616245,UpperChipman,Site mechanistic
206,2.1869833712214493,UpperChipman,Site mechanistic
207,2.13679185294414,UpperChipman,Site mechanistic
208,2.086413579647297,UpperChipman,Site mechanistic
209,2.0410776609275807,UpperChipman,Site mechanistic
210,1.9985235470048817,UpperChipman,Site mechanistic
211,1.9647004305363773,UpperChipman,Site mechanistic
212,1.944717210625186,UpperChipman,Site mechanistic
213,1.952816072468774,UpperChipman,Site mechanistic
214,2.0089011182105723,UpperChipman,Site mechanistic
215,2.1431501239870223,UpperChipman,Site mechanistic
216,2.3990230260956174,UpperChipman,Site mechanistic
217,2.8305744669765742,UpperChipman,Site mechanistic
218,3.5090468512495305,UpperChipman,Site mechanistic
219,4.504707911072039,UpperChipman,Site mechanistic
220,5.892657761638756,UpperChipman,Site mechanistic
221,7.730561739763041,UpperChipman,Site mechanistic
222,10.048266732703567,UpperChipman,Site mechanistic
223,12.836064525137857,UpperChipman,Site mechanistic
224,16.016377673321514,UpperChipman,Site mechanistic
225,19.49486308346969,UpperChipman,Site mechanistic
226,23.10005775749997,UpperChipman,Site mechanistic
227,26.71461946094212,UpperChipman,Site mechanistic
228,30.121069003118198,UpperChipman,Site mechanistic
229,33.16325910447345,UpperChipman,Site mechanistic
230,35.799478497957246,UpperChipman,Site mechanistic
231,37.88204540733643,UpperChipman,Site mechanistic
232,39.381476541551706,UpperChipman,Site mechanistic
233,40.35374753608599,UpperChipman,Site mechanistic
234,40.850296362330454,UpperChipman,Site mechanistic
235,40.88902860832581,UpperChipman,Site mechanistic
236,40.591573829217346,UpperChipman,Site mechanistic
237,40.03495389784033,UpperChipman,Site mechanistic
238,39.240075214456006,UpperChipman,Site mechanistic
239,38.3131267906599,UpperChipman,Site mechanistic
240,37.25623134316225,UpperChipman,Site mechanistic
241,36.15295750926969,UpperChipman,Site mechanistic
242,35.02978649508081,UpperChipman,Site mechanistic
243,33.9055334978949,UpperChipman,Site mechanistic
244,32.750687343946446,UpperChipman,Site mechanistic
245,31.61771868039426,UpperChipman,Site mechanistic
246,30.471095237193932,UpperChipman,Site mechanistic
247,29.395996567240577,UpperChipman,Site mechanistic
248,28.313019117695045,UpperChipman,Site mechanistic
249,27.263515607583905,UpperChipman,Site mechanistic
250,26.209755685784568,UpperChipman,Site mechanistic
251,25.22719584194867,UpperChipman,Site mechanistic
252,24.240347310904113,UpperChipman,Site mechanistic
253,23.286035330576578,UpperChipman,Site mechanistic
254,22.363179623602303,UpperChipman,Site mechanistic
255,21.436600169280194,UpperChipman,Site mechanistic
256,20.57427149842339,UpperChipman,Site mechanistic
257,19.70724791981745,UpperChipman,Site mechanistic
258,18.868770612383557,UpperChipman,Site mechanistic
259,18.05774461472961,UpperChipman,Site mechanistic
260,17.273113340435593,UpperChipman,Site mechanistic
261,16.51385891075042,UpperChipman,Site mechanistic
262,15.779001833601415,UpperChipman,Site mechanistic
263,15.038055928602574,UpperChipman,Site mechanistic
264,14.34989533849884,UpperChipman,Site mechanistic
265,13.654815812033648,UpperChipman,Site mechanistic
266,13.009759932390766,UpperChipman,Site mechanistic
267,12.357039531613989,UpperChipman,Site mechanistic
268,11.724570868862719,UpperChipman,Site mechanistic
269,11.138325992772808,UpperChipman,Site mechanistic
270,10.54342536754658,UpperChipman,Site mechanistic
271,9.966489272612668,UpperChipman,Site mechanistic
272,9.432366515634083,UpperChipman,Site mechanistic
273,8.888746316527586,UpperChipman,Site mechanistic
274,8.361058332857024,UpperChipman,Site mechanistic
275,7.873118571180312,UpperChipman,Site mechanistic
276,7.374966325727632,UpperChipman,Site mechanistic
277,6.890937173886124,UpperChipman,Site mechanistic
278,6.397032823252253,UpperChipman,Site mechanistic
279,5.916860765350397,UpperChipman,Site mechanistic
280,5.472652446547418,UpperChipman,Site mechanistic
281,5.017884151451048,UpperChipman,Site mechanistic
282,4.55300906369464,UpperChipman,Site mechanistic
283,4.1222751587477315,UpperChipman,Site mechanistic
284,3.6809695238626987,UpperChipman,Site mechanistic
285,3.250847513679355,UpperChipman,Site mechanistic
286,2.831411761273613,UpperChipman,Site mechanistic
287,2.4221828892905455,UpperChipman,Site mechanistic
288,2.0020588866194395,UpperChipman,Site mechanistic
289,1.5917218508398996,UpperChipman,Site mechanistic
290,1.1907026315139686,UpperChipman,Site mechanistic
291,0.7985484197691679,UpperChipman,Site mechanistic
292,0.41482194762510477,UpperChipman,Site mechanistic
293,0.019550360857535892,UpperChipman,Site mechanistic
294,0,UpperChipman,Site mechanistic
295,0,UpperChipman,Site mechanistic
296,0,UpperChipman,Site mechanistic
297,0,UpperChipman,Site mechanistic
298,0,UpperChipman,Site mechanistic
299,0,UpperChipman,Site mechanistic
300,0,UpperChipman,Site mechanistic
301,0,UpperChipman,Site mechanistic
302,0,UpperChipman,Site mechanistic
303,0,UpperChipman,Site mechanistic
304,0,UpperChipman,Site mechanistic
305,0,UpperChipman,Site mechanistic
306,0,UpperChipman,Site mechanistic
307,0,UpperChipman,Site mechanistic
308,0,UpperChipman,Site mechanistic
309,0,UpperChipman,Site mechanistic
310,0,UpperChipman,Site mechanistic
311,0,UpperChipman,Site mechanistic
312,0,UpperChipman,Site mechanistic
313,0,UpperChipman,Site mechanistic
314,0,UpperChipman,Site mechanistic
315,0,UpperChipman,Site mechanistic
316,0,UpperChipman,Site mechanistic
317,0,UpperChipman,Site mechanistic
318,0,UpperChipman,Site mechanistic
319,0,UpperChipman,Site mechanistic
320,0,UpperChipman,Site mechanistic
321,0,UpperChipman,Site mechanistic
322,0,UpperChipman,Site mechanistic
323,0,UpperChipman,Site mechanistic
324,0,UpperChipman,Site mechanistic
325,0,UpperChipman,Site mechanistic
326,0,UpperChipman,Site mechanistic
327,0,UpperChipman,Site mechanistic
328,0,UpperChipman,Site mechanistic
329,0,UpperChipman,Site mechanistic
330,0,UpperChipman,Site mechanistic
331,0,UpperChipman,Site mechanistic
332,0,UpperChipman,Site mechanistic
333,0,UpperChipman,Site mechanistic
334,0,UpperChipman,Site mechanistic
335,0,UpperChipman,Site mechanistic
336,0,UpperChipman,Site mechanistic
337,0,UpperChipman,Site mechanistic
338,0,UpperChipman,Site mechanistic
339,0,UpperChipman,Site mechanistic
340,0,UpperChipman,Site mechanistic
341,0,UpperChipman,Site mechanistic
342,0,UpperChipman,Site mechanistic
343,0,UpperChipman,Site mechanistic
344,0,UpperChipman,Site mechanistic
345,0,UpperChipman,Site mechanistic
346,0,UpperChipman,Site mechanistic
347,0,UpperChipman,Site mechanistic
348,0,UpperChipman,Site mechanistic
349,0,UpperChipman,Site mechanistic
350,0,UpperChipman,Site mechanistic
351,0,UpperChipman,Site mechanistic
352,0,UpperChipman,Site mechanistic
353,0,UpperChipman,Site mechanistic
354,0,UpperChipman,Site mechanistic
355,0,UpperChipman,Site mechanistic
356,0,UpperChipman,Site mechanistic
357,0,UpperChipman,Site mechanistic
358,0,UpperChipman,Site mechanistic
359,0,UpperChipman,Site mechanistic
360,0,UpperChipman,Site mechanistic
361,0,UpperChipman,Site mechanistic
362,0,UpperChipman,Site mechanistic
363,0,UpperChipman,Site mechanistic
364,0,UpperChipman,Site mechanistic
365,0,UpperChipman,Site mechanistic
1,0,UpperChipman,Mean mechanistic
2,0,UpperChipman,Mean mechanistic
3,0,UpperChipman,Mean mechanistic
4,0,UpperChipman,Mean mechanistic
5,0,UpperChipman,Mean mechanistic
6,0,UpperChipman,Mean mechanistic
7,0,UpperChipman,Mean mechanistic
8,0,UpperChipman,Mean mechanistic
9,0,UpperChipman,Mean mechanistic
10,0,UpperChipman,Mean mechanistic
11,0,UpperChipman,Mean mechanistic
12,0,UpperChipman,Mean mechanistic
13,0,UpperChipman,Mean mechanistic
14,0,UpperChipman,Mean mechanistic
15,0,UpperChipman,Mean mechanistic
16,0,UpperChipman,Mean mechanistic
17,0,UpperChipman,Mean mechanistic
18,0,UpperChipman,Mean mechanistic
19,0,UpperChipman,Mean mechanistic
20,0,UpperChipman,Mean mechanistic
21,0,UpperChipman,Mean mechanistic
22,0,UpperChipman,Mean mechanistic
23,0,UpperChipman,Mean mechanistic
24,0,UpperChipman,Mean mechanistic
25,0,UpperChipman,Mean mechanistic
26,0,UpperChipman,Mean mechanistic
27,0,UpperChipman,Mean mechanistic
28,0,UpperChipman,Mean mechanistic
29,0,UpperChipman,Mean mechanistic
30,0,UpperChipman,Mean mechanistic
31,0,UpperChipman,Mean mechanistic
32,0,UpperChipman,Mean mechanistic
33,0,UpperChipman,Mean mechanistic
34,0,UpperChipman,Mean mechanistic
35,0,UpperChipman,Mean mechanistic
36,0,UpperChipman,Mean mechanistic
37,0,UpperChipman,Mean mechanistic
38,0,UpperChipman,Mean mechanistic
39,0,UpperChipman,Mean mechanistic
40,0,UpperChipman,Mean mechanistic
41,0,UpperChipman,Mean mechanistic
42,0,UpperChipman,Mean mechanistic
43,0,UpperChipman,Mean mechanistic
44,0,UpperChipman,Mean mechanistic
45,0,UpperChipman,Mean mechanistic
46,0,UpperChipman,Mean mechanistic
47,0,UpperChipman,Mean mechanistic
48,0,UpperChipman,Mean mechanistic
49,0,UpperChipman,Mean mechanistic
50,0,UpperChipman,Mean mechanistic
51,0,UpperChipman,Mean mechanistic
52,0,UpperChipman,Mean mechanistic
53,0,UpperChipman,Mean mechanistic
54,0,UpperChipman,Mean mechanistic
55,0,UpperChipman,Mean mechanistic
56,0,UpperChipman,Mean mechanistic
57,0,UpperChipman,Mean mechanistic
58,0,UpperChipman,Mean mechanistic
59,0,UpperChipman,Mean mechanistic
60,0,UpperChipman,Mean mechanistic
61,0,UpperChipman,Mean mechanistic
62,0,UpperChipman,Mean mechanistic
63,0,UpperChipman,Mean mechanistic
64,0,UpperChipman,Mean mechanistic
65,0,UpperChipman,Mean mechanistic
66,0,UpperChipman,Mean mechanistic
67,0,UpperChipman,Mean mechanistic
68,0,UpperChipman,Mean mechanistic
69,0,UpperChipman,Mean mechanistic
70,0,UpperChipman,Mean mechanistic
71,0,UpperChipman,Mean mechanistic
72,0,UpperChipman,Mean mechanistic
73,0,UpperChipman,Mean mechanistic
74,0,UpperChipman,Mean mechanistic
75,0,UpperChipman,Mean mechanistic
76,0,UpperChipman,Mean mechanistic
77,0,UpperChipman,Mean mechanistic
78,0,UpperChipman,Mean mechanistic
79,0,UpperChipman,Mean mechanistic
80,0,UpperChipman,Mean mechanistic
81,0,UpperChipman,Mean mechanistic
82,0,UpperChipman,Mean mechanistic
83,0,UpperChipman,Mean mechanistic
84,0,UpperChipman,Mean mechanistic
85,0,UpperChipman,Mean mechanistic
86,0,UpperChipman,Mean mechanistic
87,0,UpperChipman,Mean mechanistic
88,0,UpperChipman,Mean mechanistic
89,0,UpperChipman,Mean mechanistic
90,0,UpperChipman,Mean mechanistic
91,0,UpperChipman,Mean mechanistic
92,0,UpperChipman,Mean mechanistic
93,0,UpperChipman,Mean mechanistic
94,0,UpperChipman,Mean mechanistic
95,0,UpperChipman,Mean mechanistic
96,0,UpperChipman,Mean mechanistic
97,0,UpperChipman,Mean mechanistic
98,0,UpperChipman,Mean mechanistic
99,0,UpperChipman,Mean mechanistic
100,0,UpperChipman,Mean mechanistic
101,0,UpperChipman,Mean mechanistic
102,0,UpperChipman,Mean mechanistic
